1618593464649,0.010000,0.000000,0.670000,0.560000,0.000000,0.650000,1,0.020360,0.003920,0.005090,0.007120,0.004960,0.002480,0.002760,0.004000,0.002520,0.001860,0.002470,0.002580,0.006690,0.002880,0.003060,0.003430,0.005910,0.002050,0.003580,0.003010,0.003080,0.001810,0.001360,0.002160,0.001380,0.001790,0.001950,0.002190,0.001220,0.001770,0.001990,0.002080
1618593469673,0.010000,0.000000,0.690000,0.540000,0.000000,0.620000,1,0.017510,0.004050,0.005310,0.006930,0.004770,0.002730,0.002910,0.003650,0.002960,0.002200,0.002470,0.002710,0.006490,0.002550,0.002640,0.003180,0.006170,0.002280,0.003330,0.003020,0.003780,0.001800,0.001370,0.002190,0.001380,0.002240,0.001950,0.002190,0.001230,0.001770,0.001990,0.002090
1618593474678,0.010000,0.000000,0.690000,0.540000,0.000000,0.620000,1,0.015450,0.003990,0.005200,0.006960,0.004470,0.002820,0.002810,0.004220,0.002690,0.001840,0.002470,0.002890,0.005650,0.002520,0.002630,0.003170,0.005740,0.002030,0.003300,0.003150,0.003430,0.001770,0.001370,0.002180,0.001370,0.002270,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618593479683,0.010000,0.000000,0.730000,0.520000,0.000000,0.600000,1,0.016820,0.004040,0.005210,0.006940,0.004630,0.002470,0.002820,0.003990,0.002490,0.001850,0.002540,0.002630,0.005810,0.002520,0.002650,0.003170,0.005420,0.002080,0.003300,0.003020,0.003400,0.001770,0.001370,0.002160,0.001380,0.001830,0.001970,0.002190,0.001240,0.001780,0.001990,0.002090
1618593484690,0.010000,0.000000,0.730000,0.520000,0.000000,0.600000,1,0.018960,0.004640,0.005300,0.006910,0.004310,0.002500,0.002770,0.003750,0.002730,0.002220,0.002490,0.002580,0.005760,0.002550,0.002640,0.003180,0.005700,0.002040,0.003380,0.003030,0.003560,0.001800,0.001370,0.002160,0.001380,0.001810,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618593489694,0.010000,0.000000,0.740000,0.560000,0.000000,0.580000,1,0.016380,0.003970,0.005280,0.006950,0.004650,0.002470,0.002780,0.003990,0.002810,0.002230,0.002480,0.002730,0.005270,0.002530,0.002650,0.003190,0.005500,0.002710,0.003870,0.003020,0.003640,0.001790,0.001370,0.002160,0.001380,0.001800,0.001950,0.002190,0.001240,0.001780,0.002180,0.002100
1618593494702,0.010000,0.000000,0.740000,0.560000,0.000000,0.580000,1,0.018960,0.004010,0.005320,0.006940,0.004320,0.002830,0.002790,0.003670,0.003150,0.001840,0.002470,0.002910,0.005860,0.002520,0.002640,0.003190,0.006070,0.002070,0.003300,0.003020,0.003620,0.001790,0.001350,0.002170,0.001380,0.001810,0.001950,0.002550,0.001220,0.001780,0.001990,0.002090
1618593499706,0.010000,0.000000,0.770000,0.580000,0.000000,0.550000,1,0.016370,0.004270,0.005270,0.006920,0.004220,0.002480,0.002890,0.003630,0.002890,0.002060,0.002480,0.002150,0.005600,0.002560,0.002650,0.003180,0.005960,0.002050,0.003610,0.003010,0.003360,0.001780,0.001380,0.002170,0.001380,0.002300,0.001950,0.002200,0.001230,0.001780,0.002350,0.002090
1618593504711,0.010000,0.000000,0.770000,0.580000,0.000000,0.550000,1,0.015940,0.003990,0.005200,0.007130,0.004360,0.002470,0.002750,0.003720,0.002500,0.002190,0.002480,0.001830,0.005950,0.002520,0.002650,0.003210,0.005480,0.002270,0.003590,0.003020,0.003310,0.001780,0.001360,0.002270,0.001380,0.001820,0.001950,0.002190,0.001240,0.001790,0.001990,0.002100
1618593509718,0.010000,0.000000,0.790000,0.520000,0.000000,0.550000,1,0.017640,0.004010,0.005310,0.006910,0.004850,0.002470,0.002900,0.003990,0.002520,0.001830,0.002490,0.002620,0.006290,0.002550,0.003000,0.003180,0.005830,0.002120,0.003630,0.003110,0.002960,0.001790,0.001370,0.002170,0.001380,0.001790,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618593514722,0.010000,0.000000,0.790000,0.520000,0.000000,0.520000,1,0.019050,0.003980,0.005300,0.006920,0.004160,0.002550,0.002790,0.003760,0.002690,0.001830,0.002490,0.002580,0.005590,0.002530,0.002650,0.003420,0.005640,0.002770,0.003630,0.003010,0.003330,0.001790,0.001370,0.002170,0.001380,0.001800,0.001950,0.002200,0.001240,0.001780,0.001990,0.002090
1618593519726,0.010000,0.000000,0.820000,0.520000,0.000000,0.520000,1,0.019900,0.004740,0.005210,0.006920,0.004770,0.002480,0.002930,0.004010,0.003120,0.001840,0.002480,0.001830,0.006360,0.002530,0.003010,0.003180,0.005650,0.002040,0.003740,0.003370,0.003910,0.001800,0.001370,0.002350,0.001380,0.001790,0.001950,0.002190,0.001240,0.001970,0.001990,0.002090
1618593524731,0.010000,0.000000,0.820000,0.520000,0.000000,0.500000,1,0.019060,0.003970,0.005200,0.006920,0.004780,0.002480,0.002910,0.003730,0.003050,0.002210,0.002480,0.001830,0.005310,0.002730,0.002650,0.003180,0.005920,0.002060,0.003330,0.003000,0.003800,0.001780,0.001370,0.002160,0.001490,0.001820,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618593529736,0.010000,0.000000,0.820000,0.530000,0.000000,0.500000,1,0.018620,0.004550,0.005290,0.006940,0.004270,0.002500,0.002790,0.004040,0.002490,0.002200,0.002640,0.002170,0.006250,0.002530,0.002650,0.003250,0.006070,0.002100,0.003600,0.003010,0.003160,0.001810,0.001380,0.002180,0.001380,0.001810,0.001960,0.002550,0.001240,0.001780,0.001990,0.002090
