1620244510619,0.180000,0.860000,0.700000,0.000000,0.000000,0.000000,1,0.020350,0.004050,0.005330,0.001780,0.004830,0.002500,0.002790,0.002220,0.002870,0.002240,0.002500,0.001820,0.005290,0.002550,0.002870,0.003220,0.006000,0.002080,0.003740,0.001850,0.003450,0.001850,0.001380,0.002210,0.001430,0.002200,0.002190,0.002250,0.001250,0.001860,0.002050,0.001560
1620244516012,0.180000,0.860000,0.730000,0.000000,0.000000,0.000000,1,0.030420,0.004910,0.007520,0.002030,0.006860,0.003230,0.004760,0.002570,0.003640,0.002500,0.002650,0.002200,0.006950,0.002670,0.003490,0.004220,0.010360,0.002950,0.003800,0.002490,0.004340,0.003090,0.002340,0.003200,0.002500,0.004750,0.004190,0.002630,0.002100,0.002210,0.002230,0.002930
1620244521028,0.160000,0.830000,0.760000,0.000000,0.000000,0.000000,1,0.016750,0.004020,0.005620,0.001760,0.004400,0.002490,0.002760,0.002210,0.002900,0.002220,0.002480,0.001780,0.005510,0.002540,0.002650,0.003180,0.005540,0.002100,0.003320,0.001840,0.003030,0.001830,0.001360,0.002220,0.001380,0.001830,0.001990,0.002230,0.001230,0.001820,0.002040,0.002100
1620244526040,0.160000,0.830000,0.760000,0.000000,0.000000,0.000000,1,0.020640,0.004030,0.005380,0.001760,0.005160,0.002490,0.002780,0.002210,0.002980,0.001860,0.002850,0.001780,0.005490,0.002550,0.002640,0.003180,0.006040,0.060490,0.003620,0.001830,0.002700,0.001840,0.001380,0.002210,0.001420,0.002250,0.001990,0.002240,0.001240,0.001780,0.002390,0.002110
1620244531061,0.160000,0.810000,0.780000,0.000000,0.000000,0.000000,1,0.018160,0.004430,0.005370,0.001800,0.004950,0.002500,0.002780,0.002220,0.002940,0.001850,0.002480,0.001800,0.005850,0.002520,0.002650,0.003190,0.005710,0.002350,0.003610,0.001860,0.003490,0.001870,0.001370,0.002200,0.001380,0.001830,0.001970,0.002200,0.001240,0.001820,0.002000,0.002100
1620244536070,0.150000,0.810000,0.780000,0.000000,0.000000,0.000000,1,0.028690,0.005630,0.006430,0.003790,0.007470,0.002590,0.003310,0.002210,0.003690,0.002880,0.003830,0.003110,0.008320,0.005310,0.005460,0.004200,0.008080,0.003600,0.004880,0.002860,0.006770,0.002520,0.001950,0.004960,0.002110,0.003360,0.002540,0.004670,0.002830,0.001950,0.002940,0.003390
1620244541075,0.150000,0.760000,0.780000,0.000000,0.000000,0.000000,1,0.026030,0.005610,0.005340,0.002150,0.006600,0.004670,0.004080,0.002390,0.004150,0.002650,0.004410,0.002140,0.008350,0.002770,0.005770,0.003980,0.007410,0.002590,0.004680,0.002320,0.003750,0.003320,0.002400,0.002870,0.002420,0.002680,0.002300,0.003250,0.001680,0.001820,0.002040,0.002080
1620244546094,0.150000,0.760000,0.800000,0.000000,0.000000,0.000000,1,0.027940,0.005180,0.005710,0.002000,0.007960,0.003610,0.003900,0.003360,0.005540,0.003780,0.003720,0.002680,0.010630,0.003370,0.003450,0.003310,0.007800,0.002240,0.003930,0.002000,0.004230,0.002860,0.001370,0.002460,0.002750,0.003470,0.002160,0.003740,0.001950,0.002910,0.002790,0.002950
1620244551289,0.150000,0.760000,0.830000,0.000000,0.000000,0.000000,1,0.017020,0.003950,0.005170,0.001800,0.004510,0.002530,0.002870,0.002220,0.003570,0.001840,0.002520,0.001980,0.005430,0.002530,0.002640,0.003170,0.005790,0.002100,0.003320,0.001840,0.003290,0.001850,0.001370,0.002170,0.001410,0.001830,0.002000,0.002220,0.001240,0.001850,0.002030,0.002090
1620244556295,0.140000,0.710000,0.830000,0.000000,0.000000,0.000000,1,0.034090,0.006710,0.009760,0.003750,0.007410,0.004150,0.004600,0.002230,0.003720,0.003450,0.002540,0.001940,0.011250,0.002530,0.004420,0.004290,0.008280,0.002460,0.004150,0.003500,0.005920,0.002860,0.002280,0.005110,0.003530,0.001900,0.002040,0.002510,0.002990,0.001770,0.003310,0.002580
